Estonia,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,10.2,8.75,7.96,6.9,7.7,5.99,8.34,9.37,7.91,7.81,7.48,7.36,6.58,5.93,5.12,4.65,4.15,3.71,3.27,3.17,2.96,2.64,2.21,2.22,2.05,1.97,1.84,1.77,1.78,1.88,2.76,2.83,2.67,2.83,3.02,2.79,2.52,2.42,2.46,2.39,2.37,2.2,2.04,2.1,1.96,1.95,1.97,1.98,1.86,1.7,1.6,1.49,1.46,1.41,1.36,1.27,1.23,1.18,1.15,1.11,1.09,1.09,1.07,1.05,1.06,1.02,1,0.99,0.94,0.93,0.87,0.85,0.81,0.77,0.74,0.73,0.72,0.69,0.68,0.66,0.67,0.66,0.62,0.62,0.61,0.61,0.61,0.6,0.6,0.59,0.59,0.59,0.58,0.58,0.57,0.56,0.56,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,18.4,17.4,17.1,16.4,15.8,14.6,13.3,13,13.3,15.1,15.6,14,13.5,12.8,12.6,9.9,10.2,11.2,12.5,10.9,10.2,10.2,10.3,9.14,8.53,8.51,8.02,7.71,7.53,7.46,7.47,7.38,7.25,6.85,6.8,6.62,6.59,6.33,6.37,5.86,5.18,4.49,4.06,3.63,3.23,2.81,2.7,2.53,2.33,2.14,1.98,1.87,1.77,1.68,1.62,1.58,1.52,1.46,1.28,1.25,1.22,1.2,1.11,1.08,1.04,1.01,0.98,0.95,0.92,0.89,0.85,0.81,0.77,0.73,0.7,0.66,0.63,0.61,0.59,0.57,0.56,0.54,0.52,0.51,0.49,0.48,0.46,0.45,0.43,0.42,0.41,0.39,0.38,0.36,0.35,0.34,0.33,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,93.6,77.2,57.5,55.4,57.8,92.4,92.7,98.7,95.4,93.6,93.2,78.9,92,85.5,75.3,72.1,77.7,82.7,86.6,79.8,82.7,75.2,69.2,69.6,63.3,61.4,56.8,52.3,52.7,52.8,49.6,56.9,57,60.3,63,60.6,59.1,58.1,58,55.5,55.2,53.7,50.6,49.2,48.5,48.3,46.8,47,46.3,44.5,43.3,41.9,41.4,41.3,37.3,36.3,34.8,34.4,34.9,34.2,33,30.5,30.3,28.8,27.6,26.9,26.2,24.8,23.6,22.6,22.3,22.2,20.6,20.1,19.5,19.4,18.3,18.5,17.3,16.9,16.4,16.2,15.8,15.9,15.1,15.1,14.3,13.4,13.5,13.4,13.2,13.1,12.9,12.8,12.6,12.5,12.4,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,58.1,54.7,52,49.8,47.6,45,43.8,44.3,44.7,42.7,41.9,39.3,37.3,36.5,34.8,34,33.4,33,33.3,32.9,33.7,31.8,32,32,29.9,29,27.5,27.9,25.8,24.6,24.2,26.5,28,29.3,30.4,29.5,29.5,28.3,25,25.5,23,21.4,17.7,15.9,13.5,12,10.6,9.46,9.69,8.65,7.91,7.65,7.2,6.59,5.88,5.49,4.93,5.25,5.16,4.21,4.31,4.19,3.86,3.74,3.62,3.51,3.39,3.28,3.16,3.03,2.89,2.75,2.61,2.47,2.34,2.22,2.12,2.03,1.95,1.88,1.81,1.74,1.68,1.62,1.56,1.5,1.44,1.39,1.34,1.29,1.24,1.19,1.14,1.09,1.05,1.01,0.97,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,0.52,0.49,0.46,0.42,0.39,0.36,0.34,0.33,0.32,0.31,0.3,0.3,0.29,0.29,0.28,0.28,0.27,0.27,0.26,0.26,0.25,0.25,0.24,0.24,0.23,0.23,0.23,0.22,0.22,0.21,0.21,0.21,0.2,0.2,0.2,0.19,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laos,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,2.63,2.57,2.52,2.47,2.42,2.37,2.33,2.3,2.28,2.27,2.26,2.26,2.27,2.27,2.28,2.28,2.27,2.26,2.23,2.18,2.12,2.05,1.98,1.9,1.83,1.77,1.72,1.68,1.66,1.64,1.62,1.6,1.58,1.56,1.54,1.52,1.51,1.49,1.48,1.47,1.45,1.44,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.35,1.34,1.33,1.32,1.32,1.31,1.3,1.28,1.27,1.26,1.24,1.23,1.22,1.2,1.19,1.17,1.16,1.14,1.12,1.1,1.08,1.06,1.04,1.01,0.99,0.97,0.94,0.92,0.9,0.87,0.85,0.82,0.8,0.77,0.74,0.71,0.69,0.66,0.63,0.59,0.56,0.53,0.5,0.46,0.43,0.4,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,27,25,22.9,20.9,19,17.3,16.2,15.6,15.3,15.1,15,14.8,14.7,14.6,14.5,14.4,14.3,14.2,14.1,13.9,13.7,13.5,13.2,13,12.7,12.5,12.2,12,11.8,11.5,11.3,11,10.7,10.5,10.2,9.96,9.73,9.52,9.3,9.06,8.8,8.53,8.26,8.01,7.78,7.57,7.41,7.3,7.22,7.14,7.07,7,6.94,6.88,6.83,6.79,6.75,6.72,6.62,6.54,6.47,6.4,6.32,6.25,6.17,6.1,6.02,5.94,5.85,5.74,5.63,5.51,5.38,5.26,5.14,5.03,4.93,4.85,4.77,4.7,4.63,4.55,4.47,4.4,4.32,4.24,4.16,4.08,4,3.92,3.83,3.74,3.65,3.56,3.47,3.37,3.27,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,1.98,1.85,1.71,1.58,1.45,1.35,1.27,1.23,1.21,1.19,1.18,1.17,1.16,1.15,1.14,1.13,1.12,1.11,1.1,1.09,1.07,1.05,1.03,1.01,0.99,0.97,0.96,0.94,0.93,0.91,0.9,0.88,0.87,0.85,0.84,0.83,0.82,0.81,0.8,0.79,0.78,0.76,0.75,0.74,0.73,0.72,0.71,0.7,0.69,0.68,0.67,0.67,0.66,0.65,0.65,0.64,0.63,0.63,0.61,0.61,0.6,0.59,0.58,0.58,0.57,0.56,0.55,0.55,0.54,0.53,0.52,0.51,0.5,0.49,0.48,0.47,0.46,0.46,0.45,0.44,0.43,0.43,0.42,0.41,0.4,0.4,0.39,0.38,0.37,0.37,0.36,0.35,0.34,0.33,0.32,0.31,0.31,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,36.9,32.3,27.9,34.2,34.1,29.2,30,27.1,28.6,26.7,28.3,27.6,26.8,26,24.4,24.2,25,24.3,25.6,22.7,23.8,20.1,20.2,21.8,19.7,18.6,15.5,15.8,16.8,17.2,15.8,18.8,19,18.2,17.8,17.5,15.9,15.4,16.1,15.4,14.1,15,14.7,15.1,14.8,14.7,14.7,14.5,14.5,13.9,13.5,12.8,11.6,11,10.1,9.74,9.06,8.2,9.06,8.76,8.34,8.19,8.23,8.02,7.95,7.53,7.29,7.09,6.76,6.45,6.43,6.34,6.14,5.79,5.59,5.48,5.45,5.34,5.07,5.16,4.93,4.9,4.94,4.49,4.57,4.44,4.52,4.22,4.27,4.09,4.25,4.2,3.96,3.93,3.8,3.75,3.7,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,27.9,27.5,27.1,26.5,26,25.4,25,24.6,24.2,24,24,23.7,23.6,23.5,23,22.9,23.4,23.9,23.8,23.5,23.1,22.8,22.5,22.2,21.9,21.5,21.2,21.1,21.4,21.6,21.4,21.6,21.2,21.1,20.1,20.4,19.9,19.8,18.9,18.3,17.7,17,16.1,15.5,14.8,14.3,13.7,13.4,13.1,13,13,13,13.1,13.3,13.6,13.9,14.4,14.9,13.8,13.7,13.4,13.2,12.9,12.7,12.4,12.1,11.9,11.6,11.3,10.9,10.8,10.5,10.3,10,9.79,9.58,9.39,9.23,9.1,8.97,8.85,8.73,8.62,8.51,8.41,8.32,8.23,8.14,8.06,7.99,7.91,7.84,7.78,7.72,7.67,7.62,7.58,7.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,16.1,14.2,12.1,9.96,8.03,6.43,5.35,4.94,4.94,4.99,5.06,5.15,5.26,5.36,5.46,5.53,5.58,5.6,5.56,5.47,5.33,5.15,4.95,4.74,4.51,4.29,4.08,3.89,3.71,3.5,3.29,3.07,2.85,2.64,2.46,2.3,2.18,2.1,2.05,2,1.96,1.92,1.88,1.85,1.82,1.79,1.76,1.73,1.7,1.67,1.65,1.62,1.59,1.57,1.54,1.52,1.49,1.47,1.42,1.4,1.39,1.37,1.36,1.35,1.33,1.32,1.3,1.28,1.26,1.23,1.2,1.17,1.13,1.1,1.06,1.03,1.01,0.99,0.98,0.97,0.95,0.94,0.93,0.92,0.9,0.89,0.88,0.86,0.85,0.83,0.82,0.8,0.78,0.77,0.75,0.73,0.71,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,1.03,0.94,0.84,0.73,0.64,0.56,0.51,0.49,0.49,0.49,0.49,0.49,0.49,0.5,0.5,0.5,0.5,0.5,0.5,0.49,0.48,0.47,0.46,0.45,0.44,0.42,0.41,0.4,0.4,0.39,0.38,0.37,0.36,0.35,0.34,0.33,0.33,0.32,0.32,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.24,0.24,0.23,0.23,0.22,0.22,0.21,0.21,0.21,0.2,0.2,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.13,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Helena,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,20.2,18.6,16.7,15,13.5,12.1,11.1,10.7,10.7,10.6,10.6,10.5,10.5,10.5,10.6,10.6,10.8,10.9,10.7,10.6,10.3,10.2,9.89,9.73,9.46,9.18,8.93,8.77,8.75,8.6,8.45,8.3,8.14,8,7.87,7.74,7.64,7.56,7.49,7.42,7.35,7.28,7.21,7.14,7.08,7.01,6.96,6.9,6.86,6.81,6.76,6.72,6.67,6.63,6.6,6.56,6.53,6.5,6.38,6.31,6.24,6.16,6.09,6.02,5.95,5.87,5.8,5.72,5.63,5.53,5.42,5.3,5.18,5.06,4.95,4.84,4.75,4.67,4.6,4.52,4.45,4.38,4.31,4.24,4.16,4.09,4.01,3.94,3.86,3.78,3.7,3.61,3.53,3.44,3.35,3.26,3.17,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,4.76,4.22,3.64,3.06,2.52,2.08,1.77,1.65,1.65,1.65,1.66,1.68,1.7,1.72,1.74,1.76,1.77,1.77,1.76,1.73,1.68,1.63,1.57,1.5,1.43,1.36,1.29,1.23,1.18,1.11,1.04,0.97,0.91,0.84,0.78,0.73,0.69,0.67,0.65,0.63,0.61,0.6,0.59,0.57,0.56,0.55,0.53,0.52,0.51,0.5,0.49,0.48,0.47,0.46,0.45,0.44,0.43,0.42,0.41,0.4,0.39,0.39,0.38,0.37,0.37,0.36,0.36,0.35,0.34,0.34,0.33,0.33,0.32,0.31,0.31,0.3,0.29,0.29,0.28,0.28,0.27,0.27,0.26,0.25,0.25,0.24,0.24,0.23,0.23,0.22,0.21,0.21,0.2,0.2,0.19,0.18,0.18,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,1.86,1.76,1.67,1.58,1.5,1.42,1.36,1.31,1.27,1.22,1.18,1.14,1.1,1.07,1.03,1.01,0.98,0.97,0.95,0.94,0.93,0.93,0.92,0.91,0.91,0.9,0.9,0.89,0.87,0.86,0.85,0.84,0.82,0.81,0.79,0.78,0.76,0.74,0.72,0.68,0.64,0.59,0.54,0.49,0.44,0.4,0.37,0.34,0.33,0.31,0.29,0.28,0.26,0.25,0.24,0.23,0.23,0.22,0.2,0.2,0.19,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,0.44,0.43,0.42,0.41,0.41,0.4,0.4,0.4,0.4,0.39,0.39,0.38,0.38,0.37,0.37,0.36,0.36,0.35,0.35,0.33,0.32,0.31,0.3,0.29,0.28,0.27,0.26,0.25,0.24,0.23,0.22,0.2,0.19,0.18,0.17,0.16,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,8.13,7.5,7.06,7.84,7.18,7.11,7.33,7.34,7.12,7.1,6.98,6.92,6.74,6.63,6.41,6.39,6.42,6.15,5.57,5.42,5.38,5.21,5.06,4.99,4.9,4.81,4.69,4.63,4.58,4.41,4.64,4.53,4.29,4.08,3.91,3.77,3.65,3.63,3.61,3.57,3.56,3.52,3.44,3.59,3.55,3.6,3.63,3.56,3.46,3.4,3.32,3.23,3.2,3.06,3.04,2.94,2.88,2.78,2.76,2.75,2.72,2.68,2.67,2.63,2.6,2.57,2.56,2.53,2.5,2.46,2.41,2.36,2.31,2.26,2.21,2.18,2.15,2.14,2.13,2.13,2.12,2.12,2.11,2.1,2.1,2.1,2.09,2.09,2.08,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.01,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,10100,9420,8850,9490,9340,9030,8890,8690,8260,7970,8200,7870,7460,7260,6940,6740,7070,7480,7780,7440,7420,7020,7040,6970,6930,6430,6240,6650,6130,6550,6550,6340,6040,6030,6290,5980,5790,5700,5530,5380,5450,5080,4910,4720,4660,4430,4340,4250,4120,3930,3810,3710,3630,3510,3430,3420,3370,3280,3130,3150,2940,2850,2790,2760,2710,2610,2510,2450,2300,2190,2160,2100,2060,1980,2000,1910,1800,1740,1710,1640,1600,1530,1500,1450,1400,1350,1320,1290,1240,1190,1170,1150,1110,1080,1020,984,953,927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,15.5,13.5,12.6,12.2,11.6,11.5,12.1,12.1,12.9,12.2,12.9,12,12.1,11.7,11.4,10.7,11.1,11.4,11,10.9,10.3,9.67,9.52,9.28,8.78,8.97,8.01,7.89,7.89,6.71,7.25,8.62,8.69,8.96,9.44,9.19,8.61,8.7,8.64,8.62,8.69,8.47,8.15,8.29,8.3,8.45,8.23,8.3,7.92,7.76,7.35,7.1,6.88,6.75,6.23,6.15,5.92,5.55,5.78,5.47,5.3,5.2,5,5.05,4.93,4.81,4.52,4.45,4.18,4.04,4.01,4.53,4.49,3.65,3.83,3.52,2.88,2.82,3.06,3.01,2.96,2.91,2.87,2.83,2.78,2.74,2.71,2.67,2.63,2.6,2.57,2.54,2.51,2.48,2.45,2.43,2.4,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Korea,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,17.9,17.2,23.1,29,27.9,28.2,26.8,25.9,23.2,21.7,20,19.8,19.3,18.9,18.3,18,17.6,17.4,17.2,16.5,15.7,14.9,14,12.7,11.9,11.1,10.4,9.97,9.52,9.14,8.84,8.56,8.36,8.03,7.69,7.44,7.2,7,6.8,6.61,6.43,6.26,6.1,5.96,5.84,5.73,5.63,5.54,5.46,5.38,5.3,5.23,5.16,5.1,5.04,4.99,4.95,4.91,4.71,4.67,4.63,4.59,4.54,4.49,4.44,4.39,4.33,4.27,4.21,4.14,4.06,3.98,3.9,3.82,3.73,3.65,3.56,3.48,3.4,3.31,3.23,3.14,3.05,2.96,2.86,2.76,2.66,2.56,2.46,2.35,2.24,2.13,2.02,1.9,1.78,1.66,1.53,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
