Seychelles,PIK,Total excluding LULUCF,N2O,MtCO?e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,PIK,Total excluding LULUCF,N2O,MtCO?e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,PIK,Total excluding LULUCF,N2O,MtCO?e,0.77,0.68,0.58,0.49,0.4,0.32,0.28,0.26,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.24,0.24,0.23,0.22,0.21,0.21,0.2,0.19,0.19,0.18,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,PIK,Total excluding LULUCF,N2O,MtCO?e,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,PIK,Total excluding LULUCF,N2O,MtCO?e,0.47,0.42,0.36,0.3,0.25,0.21,0.18,0.17,0.18,0.18,0.2,0.21,0.23,0.25,0.27,0.28,0.29,0.29,0.29,0.28,0.27,0.25,0.23,0.21,0.2,0.18,0.16,0.15,0.14,0.13,0.12,0.11,0.1,0.09,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,PIK,Total excluding LULUCF,N2O,MtCO?e,1.77,1.66,1.55,1.44,1.33,1.24,1.17,1.12,1.09,1.06,1.03,1,0.97,0.94,0.92,0.89,0.86,0.83,0.8,0.77,0.73,0.69,0.65,0.61,0.58,0.55,0.53,0.52,0.51,0.5,0.5,0.49,0.49,0.49,0.48,0.48,0.47,0.47,0.46,0.46,0.46,0.45,0.45,0.44,0.44,0.44,0.43,0.43,0.43,0.42,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.39,0.39,0.38,0.38,0.38,0.38,0.37,0.37,0.37,0.36,0.35,0.34,0.32,0.31,0.29,0.27,0.25,0.24,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.2,0.2,0.2,0.19,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,PIK,Total excluding LULUCF,N2O,MtCO?e,2.08,1.83,1.57,1.31,1.08,0.89,0.76,0.71,0.73,0.77,0.83,0.91,0.99,1.07,1.15,1.21,1.25,1.27,1.25,1.22,1.16,1.09,1,0.92,0.83,0.75,0.68,0.63,0.58,0.53,0.48,0.43,0.38,0.35,0.31,0.28,0.26,0.25,0.25,0.24,0.24,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.23,0.24,0.26,0.27,0.29,0.3,0.32,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.26,0.25,0.24,0.23,0.21,0.2,0.19,0.18,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,PIK,Total excluding LULUCF,N2O,MtCO?e,8.73,7.6,6.41,5.19,4.08,3.19,2.57,2.34,2.34,2.37,2.4,2.45,2.5,2.55,2.6,2.63,2.66,2.67,2.65,2.61,2.55,2.48,2.39,2.3,2.21,2.12,2.03,1.95,1.88,1.79,1.71,1.62,1.53,1.45,1.38,1.32,1.27,1.24,1.21,1.19,1.17,1.16,1.14,1.13,1.11,1.1,1.09,1.08,1.06,1.05,1.04,1.03,1.01,1,0.99,0.98,0.97,0.96,0.91,0.91,0.9,0.9,0.89,0.89,0.88,0.87,0.86,0.85,0.83,0.8,0.77,0.72,0.68,0.63,0.6,0.56,0.54,0.53,0.53,0.53,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.51,0.51,0.5,0.49,0.49,0.48,0.47,0.46,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,PIK,Total excluding LULUCF,N2O,MtCO?e,0.61,0.58,0.54,0.5,0.47,0.44,0.41,0.38,0.36,0.34,0.31,0.29,0.27,0.24,0.22,0.21,0.2,0.19,0.18,0.18,0.17,0.16,0.16,0.15,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,PIK,Total excluding LULUCF,N2O,MtCO?e,1.41,1.33,1.25,1.18,1.11,1.05,1.02,1,1,1,1.01,1.03,1.05,1.06,1.08,1.09,1.1,1.1,1.09,1.09,1.08,1.07,1.06,1.05,1.04,1.03,1.02,1,0.99,0.96,0.92,0.89,0.84,0.8,0.77,0.74,0.72,0.7,0.7,0.7,0.7,0.69,0.69,0.69,0.69,0.69,0.68,0.68,0.68,0.67,0.67,0.66,0.65,0.64,0.63,0.63,0.62,0.6,0.59,0.59,0.58,0.58,0.58,0.57,0.57,0.56,0.55,0.55,0.53,0.52,0.49,0.46,0.44,0.41,0.38,0.36,0.35,0.34,0.34,0.34,0.34,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.32,0.32,0.32,0.31,0.31,0.3,0.3,0.29,0.28,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,PIK,Total excluding LULUCF,N2O,MtCO?e,1.04,0.98,0.91,0.86,0.8,0.76,0.73,0.72,0.72,0.72,0.73,0.75,0.76,0.77,0.78,0.8,0.8,0.8,0.8,0.8,0.79,0.78,0.78,0.77,0.76,0.75,0.75,0.74,0.72,0.7,0.67,0.64,0.61,0.58,0.55,0.53,0.51,0.51,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49,0.49,0.49,0.49,0.48,0.48,0.47,0.46,0.46,0.45,0.44,0.44,0.43,0.43,0.43,0.43,0.42,0.42,0.41,0.41,0.41,0.4,0.38,0.37,0.35,0.32,0.3,0.28,0.27,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.23,0.23,0.22,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,PIK,Total excluding LULUCF,N2O,MtCO?e,0.45,0.43,0.4,0.37,0.35,0.32,0.31,0.3,0.29,0.28,0.27,0.26,0.26,0.25,0.24,0.23,0.23,0.22,0.21,0.2,0.2,0.19,0.18,0.17,0.16,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,PIK,Total excluding LULUCF,N2O,MtCO?e,1.45,1.26,1.06,0.86,0.68,0.53,0.43,0.39,0.39,0.39,0.4,0.41,0.41,0.42,0.43,0.44,0.44,0.44,0.44,0.43,0.42,0.41,0.4,0.38,0.37,0.35,0.34,0.32,0.31,0.3,0.28,0.27,0.26,0.24,0.23,0.22,0.21,0.21,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.13,0.13,0.12,0.11,0.11,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,PIK,Total excluding LULUCF,N2O,MtCO?e,3.19,2.86,2.52,2.18,1.87,1.61,1.43,1.36,1.34,1.32,1.29,1.26,1.23,1.2,1.17,1.14,1.11,1.09,1.08,1.06,1.04,1.02,1,0.98,0.97,0.95,0.94,0.93,0.92,0.91,0.9,0.9,0.89,0.88,0.88,0.87,0.87,0.87,0.87,0.88,0.9,0.92,0.95,0.97,1,1.01,1.03,1.03,1.02,1,0.97,0.94,0.89,0.84,0.79,0.72,0.65,0.58,0.64,0.64,0.63,0.63,0.63,0.62,0.62,0.61,0.6,0.6,0.58,0.56,0.54,0.51,0.48,0.45,0.42,0.4,0.38,0.37,0.37,0.37,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.36,0.36,0.35,0.35,0.35,0.34,0.33,0.33,0.32,0.31,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,PIK,Total excluding LULUCF,N2O,MtCO?e,18.18,16.96,15.67,14.39,13.23,12.25,11.5,11.06,10.82,10.49,10.16,9.8,9.45,9.09,8.79,8.52,8.31,8.17,8.08,7.96,7.81,7.69,7.54,7.39,7.24,7.09,6.97,6.88,6.79,6.71,6.65,6.56,6.5,6.41,6.35,6.29,6.23,6.14,6.08,6.05,6.02,5.99,5.99,5.99,5.96,5.93,5.87,5.81,5.72,5.6,5.42,5.24,5.04,4.8,4.56,4.29,4.02,3.73,3.81,3.75,3.73,3.67,3.64,3.58,3.55,3.49,3.46,3.4,3.31,3.19,3.04,2.89,2.73,2.57,2.42,2.29,2.2,2.14,2.11,2.08,2.05,2.03,2,1.97,1.94,1.92,1.89,1.86,1.82,1.79,1.75,1.7,1.65,1.6,1.55,1.5,1.44,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,PIK,Total excluding LULUCF,N2O,MtCO?e,5.81,5.27,4.68,4.11,3.61,3.19,2.86,2.7,2.62,2.54,2.45,2.37,2.29,2.21,2.15,2.1,2.07,2.05,2.05,2.06,2.08,2.1,2.12,2.15,2.17,2.18,2.19,2.19,2.18,2.17,2.16,2.14,2.12,2.1,2.08,2.05,2.03,2,1.95,1.86,1.75,1.62,1.48,1.34,1.21,1.09,0.99,0.92,0.87,0.82,0.77,0.73,0.69,0.66,0.63,0.6,0.59,0.58,0.42,0.42,0.41,0.41,0.41,0.4,0.4,0.39,0.39,0.38,0.37,0.36,0.34,0.32,0.31,0.29,0.27,0.26,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.2,0.2,0.19,0.19,0.18,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,PIK,Total excluding LULUCF,N2O,MtCO?e,0.12,0.11,0.1,0.09,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,PIK,Total excluding LULUCF,N2O,MtCO?e,0.33,0.3,0.27,0.24,0.21,0.19,0.17,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.1,0.09,0.08,0.08,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,PIK,Total excluding LULUCF,N2O,MtCO?e,1.03,0.97,0.9,0.84,0.79,0.75,0.72,0.71,0.72,0.72,0.74,0.75,0.77,0.79,0.81,0.82,0.83,0.83,0.83,0.83,0.83,0.82,0.81,0.81,0.8,0.79,0.78,0.77,0.76,0.74,0.71,0.67,0.64,0.61,0.58,0.55,0.54,0.53,0.53,0.53,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.51,0.51,0.5,0.49,0.49,0.48,0.47,0.47,0.46,0.45,0.45,0.45,0.45,0.44,0.44,0.44,0.43,0.43,0.42,0.4,0.38,0.36,0.34,0.32,0.3,0.28,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.24,0.24,0.23,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,PIK,Total excluding LULUCF,N2O,MtCO?e,4.77,4.32,3.87,3.43,3.04,2.68,2.43,2.3,2.24,2.17,2.1,2.03,1.97,1.9,1.85,1.81,1.78,1.76,1.76,1.77,1.78,1.79,1.81,1.82,1.84,1.84,1.85,1.84,1.84,1.83,1.81,1.8,1.78,1.76,1.74,1.72,1.69,1.67,1.63,1.56,1.47,1.37,1.26,1.15,1.05,0.95,0.87,0.82,0.78,0.74,0.7,0.67,0.63,0.61,0.58,0.56,0.55,0.54,0.41,0.41,0.41,0.4,0.4,0.39,0.39,0.38,0.38,0.37,0.37,0.35,0.34,0.32,0.3,0.28,0.27,0.25,0.24,0.24,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.2,0.2,0.19,0.19,0.18,0.18,0.17,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,PIK,Total excluding LULUCF,N2O,MtCO?e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russia,PIK,Total excluding LULUCF,N2O,MtCO?e,57.22,54.24,50.96,47.98,45.59,43.21,41.72,40.83,40.83,40.83,41.12,41.42,42.02,42.61,42.91,43.21,43.51,43.51,43.21,42.91,42.61,42.32,41.72,41.42,40.83,40.53,39.93,39.63,38.74,37.55,36.36,34.87,33.08,31.59,30.1,28.97,28.13,27.74,27.62,27.51,27.42,27.33,27.24,27.12,27.03,26.94,26.82,26.73,26.58,26.37,26.13,25.87,25.57,25.21,24.85,24.5,24.08,23.69,23.15,22.95,22.77,22.59,22.41,22.23,22.02,21.81,21.58,21.28,20.8,20.09,19.16,18.09,17.02,15.94,14.96,14.16,13.56,13.32,13.23,13.14,13.08,13.02,12.96,12.9,12.81,12.75,12.69,12.61,12.52,12.37,12.22,12.04,11.8,11.59,11.32,11.06,10.79,10.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,PIK,Total excluding LULUCF,N2O,MtCO?e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niue,PIK,Total excluding LULUCF,N2O,MtCO?e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,PIK,Total excluding LULUCF,N2O,MtCO?e,16.18,15.32,14.42,13.59,12.84,12.22,11.77,11.5,11.41,11.38,11.41,11.44,11.53,11.59,11.68,11.74,11.74,11.71,11.65,11.56,11.47,11.38,11.26,11.12,11,10.88,10.73,10.61,10.4,10.1,9.74,9.36,8.94,8.52,8.14,7.84,7.6,7.51,7.45,7.42,7.39,7.36,7.33,7.3,7.27,7.24,7.21,7.18,7.15,7.09,7.03,6.94,6.85,6.76,6.68,6.59,6.47,6.35,6.23,6.17,6.11,6.08,6.02,5.96,5.9,5.84,5.78,5.72,5.57,5.39,5.13,4.86,4.56,4.29,4.02,3.78,3.64,3.58,3.55,3.52,3.52,3.49,3.49,3.46,3.43,3.43,3.4,3.37,3.34,3.31,3.28,3.22,3.16,3.1,3.04,2.96,2.89,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,PIK,Total excluding LULUCF,N2O,MtCO?e,10.34,9.06,7.66,6.26,4.98,3.9,3.19,2.93,2.93,2.95,2.98,3.04,3.1,3.13,3.19,3.22,3.25,3.25,3.25,3.19,3.13,3.04,2.94,2.83,2.72,2.61,2.51,2.41,2.32,2.23,2.12,2.02,1.92,1.83,1.74,1.67,1.61,1.56,1.53,1.51,1.48,1.46,1.44,1.42,1.4,1.39,1.37,1.35,1.33,1.31,1.3,1.28,1.26,1.25,1.23,1.22,1.21,1.19,1.14,1.12,1.12,1.11,1.1,1.09,1.08,1.07,1.06,1.05,1.02,0.99,0.94,0.89,0.83,0.78,0.73,0.69,0.66,0.65,0.65,0.65,0.64,0.64,0.64,0.64,0.63,0.63,0.63,0.63,0.62,0.61,0.61,0.6,0.59,0.58,0.57,0.55,0.54,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
